date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2019-11-28,Peak,443831,1,22,762,0,4.674928823428753,51.099596946179474
2019-11-28,Slow,443831,4,7,382,0,4.674928823428753,51.099596946179474
2019-11-29,Peak,443831,2,48,698,0,4.674928823428753,51.099596946179474
2019-11-29,Slow,443831,2,10,435,0,4.674928823428753,51.099596946179474
2019-11-30,Peak,443831,3,77,491,0,4.674928823428753,51.099596946179474
2019-11-30,Slow,443831,1,17,484,0,4.674928823428753,51.099596946179474
2019-12-01,Peak,443831,6,2,84,0,4.674928823428753,51.099596946179474
2019-12-01,Slow,443831,3,3,90,0,4.674928823428753,51.099596946179474
2020-01-01,Peak,443831,0,7,247,12,4.674928823428753,51.099596946179474
2020-01-01,Slow,443831,6,17,247,2,4.674928823428753,51.099596946179474
2020-01-02,Peak,443831,1,19,443,89,4.674928823428753,51.099596946179474
2020-01-02,Slow,443831,3,25,368,62,4.674928823428753,51.099596946179474
2020-01-03,Peak,443831,1,5,307,89,4.674928823428753,51.099596946179474
2020-01-03,Slow,443831,1,9,294,72,4.674928823428753,51.099596946179474
2020-01-04,Peak,443831,7,48,350,59,4.674928823428753,51.099596946179474
2020-01-04,Slow,443831,6,29,414,102,4.674928823428753,51.099596946179474
2020-01-05,Peak,443831,17,45,397,36,4.674928823428753,51.099596946179474
2020-01-05,Slow,443831,3,58,397,27,4.674928823428753,51.099596946179474
2020-01-06,Peak,443831,5,85,568,82,4.674928823428753,51.099596946179474
2020-01-06,Slow,443831,1,8,248,91,4.674928823428753,51.099596946179474
2020-01-07,Peak,443831,14,67,603,105,4.674928823428753,51.099596946179474
2020-01-07,Slow,443831,4,27,281,67,4.674928823428753,51.099596946179474
2020-01-08,Peak,443831,7,28,382,136,4.674928823428753,51.099596946179474
2020-01-08,Slow,443831,12,21,435,128,4.674928823428753,51.099596946179474
2020-01-09,Peak,443831,4,29,448,138,4.674928823428753,51.099596946179474
2020-01-09,Slow,443831,11,12,291,97,4.674928823428753,51.099596946179474
2020-01-10,Peak,443831,10,38,760,274,4.674928823428753,51.099596946179474
2020-01-10,Slow,443831,7,27,311,80,4.674928823428753,51.099596946179474
2020-01-11,Peak,443831,10,70,477,57,4.674928823428753,51.099596946179474
2020-01-11,Slow,443831,1,43,518,79,4.674928823428753,51.099596946179474
2020-01-12,Peak,443831,9,38,531,82,4.674928823428753,51.099596946179474
2020-01-12,Slow,443831,16,44,389,59,4.674928823428753,51.099596946179474
2020-01-13,Peak,443831,17,35,573,87,4.674928823428753,51.099596946179474
2020-01-13,Slow,443831,5,25,358,62,4.674928823428753,51.099596946179474
2020-01-14,Peak,443831,4,23,466,80,4.674928823428753,51.099596946179474
2020-01-14,Slow,443831,1,22,295,68,4.674928823428753,51.099596946179474
2020-01-15,Peak,443831,14,15,509,134,4.674928823428753,51.099596946179474
2020-01-15,Slow,443831,1,25,493,95,4.674928823428753,51.099596946179474
2020-01-16,Peak,443831,4,82,755,123,4.674928823428753,51.099596946179474
2020-01-16,Slow,443831,3,8,294,104,4.674928823428753,51.099596946179474
2020-01-17,Peak,443831,4,39,633,87,4.674928823428753,51.099596946179474
2020-01-17,Slow,443831,1,8,343,89,4.674928823428753,51.099596946179474
2020-01-19,Peak,443831,13,26,411,92,4.674928823428753,51.099596946179474
2020-01-19,Slow,443831,13,38,322,133,4.674928823428753,51.099596946179474
2020-01-20,Peak,443831,0,30,874,125,4.674928823428753,51.099596946179474
2020-01-20,Slow,443831,2,4,354,87,4.674928823428753,51.099596946179474
2020-01-21,Peak,443831,9,28,820,90,4.674928823428753,51.099596946179474
2020-01-21,Slow,443831,8,40,359,61,4.674928823428753,51.099596946179474
2020-01-22,Peak,443831,8,36,602,109,4.674928823428753,51.099596946179474
2020-01-22,Slow,443831,9,28,545,70,4.674928823428753,51.099596946179474
2020-01-23,Peak,443831,3,31,594,93,4.674928823428753,51.099596946179474
2020-01-23,Slow,443831,10,21,340,84,4.674928823428753,51.099596946179474
2020-01-24,Peak,443831,3,24,554,209,4.674928823428753,51.099596946179474
2020-01-24,Slow,443831,1,12,352,87,4.674928823428753,51.099596946179474
2020-01-25,Peak,443831,6,14,337,43,4.674928823428753,51.099596946179474
2020-01-26,Peak,443831,8,38,477,41,4.674928823428753,51.099596946179474
2020-01-26,Slow,443831,9,14,151,14,4.674928823428753,51.099596946179474
2020-01-27,Peak,443831,8,32,600,139,4.674928823428753,51.099596946179474
2020-01-27,Slow,443831,2,22,295,126,4.674928823428753,51.099596946179474
2020-01-28,Peak,443831,3,24,725,129,4.674928823428753,51.099596946179474
2020-01-28,Slow,443831,10,10,364,115,4.674928823428753,51.099596946179474
2020-01-29,Peak,443831,6,71,787,115,4.674928823428753,51.099596946179474
2020-01-29,Slow,443831,6,31,482,134,4.674928823428753,51.099596946179474
2020-01-30,Peak,443831,7,37,809,177,4.674928823428753,51.099596946179474
2020-01-30,Slow,443831,6,27,309,79,4.674928823428753,51.099596946179474
2020-01-31,Peak,443831,7,45,922,176,4.674928823428753,51.099596946179474
2020-01-31,Slow,443831,1,18,405,77,4.674928823428753,51.099596946179474
2020-02-01,Peak,443831,0,2,180,55,4.674928823428753,51.099596946179474
2020-02-01,Slow,443831,0,0,129,25,4.674928823428753,51.099596946179474
2019-11-01,Peak,445236,80,192,777,39,4.383757574079359,51.18724515151473
2019-11-01,Slow,445236,77,92,655,37,4.383757574079359,51.18724515151473
2019-11-02,Peak,445236,159,339,781,42,4.383757574079359,51.18724515151473
2019-11-02,Slow,445236,67,125,710,49,4.383757574079359,51.18724515151473
2019-11-03,Peak,445236,180,168,886,50,4.383757574079359,51.18724515151473
2019-11-03,Slow,445236,117,76,468,28,4.383757574079359,51.18724515151473
2019-11-04,Peak,445236,254,416,642,39,4.383757574079359,51.18724515151473
2019-11-04,Slow,445236,90,139,372,22,4.383757574079359,51.18724515151473
2019-11-05,Peak,445236,243,574,649,61,4.383757574079359,51.18724515151473
2019-11-05,Slow,445236,112,216,384,25,4.383757574079359,51.18724515151473
2019-11-06,Peak,445236,226,383,707,85,4.383757574079359,51.18724515151473
2019-11-06,Slow,445236,122,240,438,35,4.383757574079359,51.18724515151473
2019-11-07,Peak,445236,201,455,646,46,4.383757574079359,51.18724515151473
2019-11-07,Slow,445236,55,125,440,35,4.383757574079359,51.18724515151473
2019-11-08,Peak,445236,195,510,744,58,4.383757574079359,51.18724515151473
2019-11-08,Slow,445236,82,167,440,25,4.383757574079359,51.18724515151473
2019-11-09,Peak,445236,184,219,793,45,4.383757574079359,51.18724515151473
2019-11-09,Slow,445236,98,190,695,47,4.383757574079359,51.18724515151473
2019-11-10,Peak,445236,128,186,679,38,4.383757574079359,51.18724515151473
2019-11-10,Slow,445236,90,113,574,18,4.383757574079359,51.18724515151473
2019-11-11,Peak,445236,80,88,717,40,4.383757574079359,51.18724515151473
2019-11-11,Slow,445236,93,62,578,35,4.383757574079359,51.18724515151473
2019-11-12,Peak,445236,161,694,1536,39,4.383757574079359,51.18724515151473
2019-11-12,Slow,445236,92,163,422,31,4.383757574079359,51.18724515151473
2019-11-13,Peak,445236,187,270,536,50,4.383757574079359,51.18724515151473
2019-11-13,Slow,445236,135,215,461,36,4.383757574079359,51.18724515151473
2019-11-14,Peak,445236,206,346,495,52,4.383757574079359,51.18724515151473
2019-11-14,Slow,445236,87,110,427,36,4.383757574079359,51.18724515151473
2019-11-15,Peak,445236,18,193,771,51,4.383757574079359,51.18724515151473
2019-11-15,Slow,445236,13,151,503,24,4.383757574079359,51.18724515151473
2019-11-16,Peak,445236,119,290,544,56,4.383757574079359,51.18724515151473
2019-11-16,Slow,445236,115,162,596,38,4.383757574079359,51.18724515151473
2019-11-17,Peak,445236,100,148,625,34,4.383757574079359,51.18724515151473
2019-11-17,Slow,445236,82,94,421,28,4.383757574079359,51.18724515151473
2019-11-18,Peak,445236,133,217,246,51,4.383757574079359,51.18724515151473
2019-11-18,Slow,445236,96,98,259,57,4.383757574079359,51.18724515151473
2019-11-19,Peak,445236,146,286,482,37,4.383757574079359,51.18724515151473
2019-11-19,Slow,445236,86,165,422,17,4.383757574079359,51.18724515151473
2019-11-20,Peak,445236,138,247,563,66,4.383757574079359,51.18724515151473
2019-11-20,Slow,445236,98,216,402,28,4.383757574079359,51.18724515151473
2019-11-21,Peak,445236,122,350,471,70,4.383757574079359,51.18724515151473
2019-11-21,Slow,445236,120,135,396,51,4.383757574079359,51.18724515151473
2019-11-22,Peak,445236,98,314,588,79,4.383757574079359,51.18724515151473
2019-11-22,Slow,445236,123,197,405,47,4.383757574079359,51.18724515151473
2019-11-23,Peak,445236,204,223,607,68,4.383757574079359,51.18724515151473
2019-11-23,Slow,445236,174,159,630,34,4.383757574079359,51.18724515151473
2019-11-24,Peak,445236,105,203,622,47,4.383757574079359,51.18724515151473
2019-11-24,Slow,445236,123,146,539,32,4.383757574079359,51.18724515151473
2019-11-25,Peak,445236,132,354,527,56,4.383757574079359,51.18724515151473
2019-11-25,Slow,445236,89,167,366,46,4.383757574079359,51.18724515151473
2019-11-26,Peak,445236,197,281,561,60,4.383757574079359,51.18724515151473
2019-11-26,Slow,445236,146,202,368,46,4.383757574079359,51.18724515151473
2019-11-27,Peak,445236,207,195,532,43,4.383757574079359,51.18724515151473
2019-11-27,Slow,445236,92,160,333,28,4.383757574079359,51.18724515151473
2019-11-28,Peak,445236,198,446,576,79,4.383757574079359,51.18724515151473
2019-11-28,Slow,445236,105,148,409,35,4.383757574079359,51.18724515151473
2019-11-29,Peak,445236,180,235,646,53,4.383757574079359,51.18724515151473
2019-11-29,Slow,445236,106,143,395,42,4.383757574079359,51.18724515151473
2019-11-30,Peak,445236,73,183,638,61,4.383757574079359,51.18724515151473
2019-11-30,Slow,445236,130,133,539,59,4.383757574079359,51.18724515151473
2019-12-01,Peak,445236,22,17,63,3,4.383757574079359,51.18724515151473
2019-12-01,Slow,445236,30,14,93,6,4.383757574079359,51.18724515151473
2020-01-01,Peak,445236,5,5,0,0,4.383757574079359,51.18724515151473
2020-01-01,Slow,445236,2,5,0,0,4.383757574079359,51.18724515151473
2020-01-02,Slow,445236,0,0,1,0,4.383757574079359,51.18724515151473
2019-11-13,Peak,445722,44,78,69,6,4.387960756789859,51.18543259189221
2019-11-14,Peak,445722,70,70,86,4,4.387960756789859,51.18543259189221
2019-11-14,Slow,445722,71,48,46,1,4.387960756789859,51.18543259189221
2019-11-15,Peak,445722,88,109,92,0,4.387960756789859,51.18543259189221
2019-11-15,Slow,445722,73,46,57,3,4.387960756789859,51.18543259189221
2019-11-16,Peak,445722,94,94,110,0,4.387960756789859,51.18543259189221
2019-11-16,Slow,445722,85,69,80,0,4.387960756789859,51.18543259189221
2019-11-17,Peak,445722,62,78,84,0,4.387960756789859,51.18543259189221
2019-11-17,Slow,445722,64,102,63,0,4.387960756789859,51.18543259189221
2019-11-18,Peak,445722,90,41,53,0,4.387960756789859,51.18543259189221
2019-11-18,Slow,445722,70,33,50,0,4.387960756789859,51.18543259189221
2019-11-19,Peak,445722,71,102,106,0,4.387960756789859,51.18543259189221
2019-11-19,Slow,445722,46,61,49,0,4.387960756789859,51.18543259189221
2019-11-20,Peak,445722,60,75,79,0,4.387960756789859,51.18543259189221
2019-11-20,Slow,445722,30,79,49,0,4.387960756789859,51.18543259189221
2019-11-21,Peak,445722,69,141,138,0,4.387960756789859,51.18543259189221
2019-11-21,Slow,445722,40,35,37,0,4.387960756789859,51.18543259189221
2019-11-22,Peak,445722,64,97,98,0,4.387960756789859,51.18543259189221
2019-11-22,Slow,445722,42,82,57,0,4.387960756789859,51.18543259189221
2019-11-23,Peak,445722,83,57,110,0,4.387960756789859,51.18543259189221
2019-11-23,Slow,445722,81,57,69,0,4.387960756789859,51.18543259189221
2019-11-24,Peak,445722,58,81,67,0,4.387960756789859,51.18543259189221
2019-11-24,Slow,445722,72,58,51,0,4.387960756789859,51.18543259189221
2019-11-25,Peak,445722,46,120,90,0,4.387960756789859,51.18543259189221
2019-11-25,Slow,445722,40,58,42,0,4.387960756789859,51.18543259189221
2019-11-26,Peak,445722,74,101,86,0,4.387960756789859,51.18543259189221
2019-11-26,Slow,445722,66,57,41,0,4.387960756789859,51.18543259189221
2019-11-27,Peak,445722,53,51,75,0,4.387960756789859,51.18543259189221
2019-11-27,Slow,445722,43,61,31,0,4.387960756789859,51.18543259189221
2019-11-28,Peak,445722,80,63,71,0,4.387960756789859,51.18543259189221
2019-11-28,Slow,445722,51,38,68,0,4.387960756789859,51.18543259189221
2019-11-29,Peak,445722,106,93,132,0,4.387960756789859,51.18543259189221
2019-11-29,Slow,445722,73,70,74,0,4.387960756789859,51.18543259189221
2019-11-30,Peak,445722,69,86,127,0,4.387960756789859,51.18543259189221
2019-11-30,Slow,445722,71,55,75,0,4.387960756789859,51.18543259189221
2019-12-01,Peak,445722,15,3,19,0,4.387960756789859,51.18543259189221
2019-12-01,Slow,445722,6,6,19,0,4.387960756789859,51.18543259189221
2020-01-01,Peak,445722,50,23,60,0,4.387960756789859,51.18543259189221
2020-01-01,Slow,445722,36,14,31,0,4.387960756789859,51.18543259189221
2020-01-02,Peak,445722,55,40,70,5,4.387960756789859,51.18543259189221
2020-01-02,Slow,445722,62,31,32,2,4.387960756789859,51.18543259189221
2020-01-03,Peak,445722,46,28,53,3,4.387960756789859,51.18543259189221
2020-01-03,Slow,445722,41,34,43,4,4.387960756789859,51.18543259189221
2020-01-04,Peak,445722,49,25,41,2,4.387960756789859,51.18543259189221
2020-01-04,Slow,445722,68,57,48,3,4.387960756789859,51.18543259189221
2020-01-05,Peak,445722,100,66,51,1,4.387960756789859,51.18543259189221
2020-01-05,Slow,445722,51,31,32,4,4.387960756789859,51.18543259189221
2020-01-06,Peak,445722,83,86,134,10,4.387960756789859,51.18543259189221
2020-01-06,Slow,445722,31,42,31,4,4.387960756789859,51.18543259189221
2020-01-07,Peak,445722,60,78,95,8,4.387960756789859,51.18543259189221
2020-01-07,Slow,445722,50,55,49,2,4.387960756789859,51.18543259189221
2020-01-08,Peak,445722,40,43,66,1,4.387960756789859,51.18543259189221
2020-01-08,Slow,445722,50,57,44,2,4.387960756789859,51.18543259189221
2020-01-09,Peak,445722,94,59,38,3,4.387960756789859,51.18543259189221
2020-01-09,Slow,445722,54,35,50,2,4.387960756789859,51.18543259189221
2020-01-10,Peak,445722,66,89,88,10,4.387960756789859,51.18543259189221
2020-01-10,Slow,445722,50,44,51,1,4.387960756789859,51.18543259189221
2020-01-11,Peak,445722,37,76,90,17,4.387960756789859,51.18543259189221
2020-01-11,Slow,445722,87,69,58,5,4.387960756789859,51.18543259189221
2020-01-12,Peak,445722,76,61,76,1,4.387960756789859,51.18543259189221
2020-01-12,Slow,445722,75,34,66,4,4.387960756789859,51.18543259189221
2020-01-13,Peak,445722,60,73,34,4,4.387960756789859,51.18543259189221
2020-01-13,Slow,445722,28,43,49,2,4.387960756789859,51.18543259189221
2020-01-14,Peak,445722,77,64,63,10,4.387960756789859,51.18543259189221
2020-01-14,Slow,445722,71,35,41,4,4.387960756789859,51.18543259189221
2020-01-15,Peak,445722,78,82,92,4,4.387960756789859,51.18543259189221
2020-01-15,Slow,445722,78,61,34,5,4.387960756789859,51.18543259189221
2020-01-16,Peak,445722,185,107,86,8,4.387960756789859,51.18543259189221
2020-01-16,Slow,445722,46,31,30,7,4.387960756789859,51.18543259189221
2020-01-17,Peak,445722,131,119,82,56,4.387960756789859,51.18543259189221
2020-01-17,Slow,445722,58,30,41,5,4.387960756789859,51.18543259189221
2020-01-18,Peak,445722,111,107,179,16,4.387960756789859,51.18543259189221
2020-01-18,Slow,445722,63,53,73,5,4.387960756789859,51.18543259189221
2020-01-19,Peak,445722,37,79,90,15,4.387960756789859,51.18543259189221
2020-01-19,Slow,445722,70,53,66,2,4.387960756789859,51.18543259189221
2020-01-20,Peak,445722,119,92,74,13,4.387960756789859,51.18543259189221
2020-01-20,Slow,445722,43,48,25,0,4.387960756789859,51.18543259189221
2020-01-21,Peak,445722,56,85,88,6,4.387960756789859,51.18543259189221
2020-01-21,Slow,445722,37,56,36,5,4.387960756789859,51.18543259189221
2020-01-22,Peak,445722,74,56,69,2,4.387960756789859,51.18543259189221
2020-01-22,Slow,445722,82,64,48,3,4.387960756789859,51.18543259189221
2020-01-23,Peak,445722,91,96,67,9,4.387960756789859,51.18543259189221
2020-01-23,Slow,445722,46,54,52,4,4.387960756789859,51.18543259189221
2020-01-24,Peak,445722,78,84,56,5,4.387960756789859,51.18543259189221
2020-01-24,Slow,445722,50,43,55,4,4.387960756789859,51.18543259189221
2020-01-25,Peak,445722,189,203,114,0,4.387960756789859,51.18543259189221
2020-01-25,Slow,445722,90,48,56,1,4.387960756789859,51.18543259189221
2020-01-26,Peak,445722,63,61,76,16,4.387960756789859,51.18543259189221
2020-01-26,Slow,445722,70,89,55,1,4.387960756789859,51.18543259189221
2020-01-27,Peak,445722,60,65,40,7,4.387960756789859,51.18543259189221
2020-01-27,Slow,445722,51,35,34,5,4.387960756789859,51.18543259189221
2020-01-31,Peak,445722,63,77,79,2,4.387960756789859,51.18543259189221
2020-02-01,Peak,445722,15,10,52,0,4.387960756789859,51.18543259189221
2020-02-01,Slow,445722,24,9,19,1,4.387960756789859,51.18543259189221
2020-01-01,Peak,446259,6,50,754,2,4.141049105924595,51.082760457826346
2020-01-01,Slow,446259,5,24,568,12,4.141049105924595,51.082760457826346
2020-01-02,Peak,446259,18,97,1328,40,4.141049105924595,51.082760457826346
2020-01-02,Slow,446259,9,55,1053,39,4.141049105924595,51.082760457826346
2020-01-03,Peak,446259,7,106,1264,19,4.141049105924595,51.082760457826346
2020-01-03,Slow,446259,8,104,1258,22,4.141049105924595,51.082760457826346
2020-01-04,Peak,446259,8,99,1042,11,4.141049105924595,51.082760457826346
2020-01-04,Slow,446259,8,155,1332,13,4.141049105924595,51.082760457826346
2020-01-05,Peak,446259,0,13,379,4,4.141049105924595,51.082760457826346
2020-01-05,Slow,446259,4,57,644,13,4.141049105924595,51.082760457826346
2020-01-06,Peak,446259,39,244,2393,98,4.141049105924595,51.082760457826346
2020-01-06,Slow,446259,9,129,700,90,4.141049105924595,51.082760457826346
2020-01-07,Peak,446259,31,290,2626,115,4.141049105924595,51.082760457826346
2020-01-07,Slow,446259,9,118,1126,149,4.141049105924595,51.082760457826346
2020-01-08,Peak,446259,11,103,1303,217,4.141049105924595,51.082760457826346
2020-01-08,Slow,446259,14,135,1103,188,4.141049105924595,51.082760457826346
2020-01-09,Peak,446259,14,166,1244,146,4.141049105924595,51.082760457826346
2020-01-09,Slow,446259,12,114,1068,170,4.141049105924595,51.082760457826346
2020-01-10,Peak,446259,24,222,1897,134,4.141049105924595,51.082760457826346
2020-01-10,Slow,446259,13,176,1187,88,4.141049105924595,51.082760457826346
2020-01-11,Peak,446259,19,113,1895,148,4.141049105924595,51.082760457826346
2020-01-11,Slow,446259,13,122,1294,238,4.141049105924595,51.082760457826346
2020-01-12,Peak,446259,15,56,1061,33,4.141049105924595,51.082760457826346
2020-01-12,Slow,446259,5,48,742,34,4.141049105924595,51.082760457826346
2020-01-13,Peak,446259,17,224,1640,197,4.141049105924595,51.082760457826346
2020-01-13,Slow,446259,15,156,1008,102,4.141049105924595,51.082760457826346
2020-01-14,Peak,446259,15,159,1315,178,4.141049105924595,51.082760457826346
2020-01-14,Slow,446259,8,90,1019,238,4.141049105924595,51.082760457826346
2020-01-15,Peak,446259,13,128,1485,235,4.141049105924595,51.082760457826346
2020-01-15,Slow,446259,8,139,1133,228,4.141049105924595,51.082760457826346
2020-01-16,Peak,446259,34,231,1720,67,4.141049105924595,51.082760457826346
