,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
46056,2020-01-05,Peak,548347,42,29,94,0,4.831795096915633,50.837542511009396
46057,2020-01-05,Slow,548347,45,58,91,0,4.831795096915633,50.837542511009396
46058,2020-01-06,Peak,548347,64,70,178,0,4.831795096915633,50.837542511009396
46059,2020-01-06,Slow,548347,2,33,116,0,4.831795096915633,50.837542511009396
46060,2020-01-07,Peak,548347,34,84,139,0,4.831795096915633,50.837542511009396
46061,2020-01-07,Slow,548347,23,19,57,0,4.831795096915633,50.837542511009396
46062,2020-01-08,Peak,548347,35,10,97,0,4.831795096915633,50.837542511009396
46063,2020-01-08,Slow,548347,38,25,120,0,4.831795096915633,50.837542511009396
46064,2020-01-09,Peak,548347,41,43,96,0,4.831795096915633,50.837542511009396
46065,2020-01-09,Slow,548347,5,10,62,0,4.831795096915633,50.837542511009396
46066,2020-01-11,Peak,548347,37,45,158,0,4.831795096915633,50.837542511009396
46067,2020-01-11,Slow,548347,28,73,147,0,4.831795096915633,50.837542511009396
46068,2020-01-12,Peak,548347,29,19,82,0,4.831795096915633,50.837542511009396
46069,2020-01-12,Slow,548347,38,27,106,0,4.831795096915633,50.837542511009396
46070,2020-01-13,Peak,548347,53,73,192,2,4.831795096915633,50.837542511009396
46071,2020-01-13,Slow,548347,20,24,77,19,4.831795096915633,50.837542511009396
46072,2020-01-14,Peak,548347,25,34,108,6,4.831795096915633,50.837542511009396
46073,2020-01-14,Slow,548347,15,6,77,4,4.831795096915633,50.837542511009396
46074,2020-01-15,Peak,548347,42,29,143,5,4.831795096915633,50.837542511009396
46075,2020-01-15,Slow,548347,10,37,112,8,4.831795096915633,50.837542511009396
46076,2020-01-16,Peak,548347,126,112,301,18,4.831795096915633,50.837542511009396
46077,2020-01-16,Slow,548347,8,34,95,8,4.831795096915633,50.837542511009396
46078,2020-01-17,Peak,548347,3,10,44,0,4.831795096915633,50.837542511009396
46079,2020-01-17,Slow,548347,6,4,47,0,4.831795096915633,50.837542511009396
46080,2020-01-18,Peak,548347,0,3,17,0,4.831795096915633,50.837542511009396
46081,2020-01-18,Slow,548347,0,12,20,0,4.831795096915633,50.837542511009396
46082,2020-01-19,Peak,548347,192,119,170,6,4.831795096915633,50.837542511009396
46083,2020-01-19,Slow,548347,51,74,158,2,4.831795096915633,50.837542511009396
46084,2020-01-20,Peak,548347,40,31,187,2,4.831795096915633,50.837542511009396
46085,2020-01-20,Slow,548347,27,16,72,8,4.831795096915633,50.837542511009396
46086,2020-01-21,Peak,548347,62,77,257,16,4.831795096915633,50.837542511009396
46087,2020-01-21,Slow,548347,10,6,85,5,4.831795096915633,50.837542511009396
46088,2020-01-22,Peak,548347,26,34,355,13,4.831795096915633,50.837542511009396
46089,2020-01-22,Slow,548347,34,23,122,0,4.831795096915633,50.837542511009396
46090,2020-01-23,Peak,548347,53,39,166,4,4.831795096915633,50.837542511009396
46091,2020-01-23,Slow,548347,12,15,61,3,4.831795096915633,50.837542511009396
46092,2020-01-24,Peak,548347,39,29,141,0,4.831795096915633,50.837542511009396
46093,2020-01-24,Slow,548347,30,9,78,5,4.831795096915633,50.837542511009396
46094,2020-01-25,Peak,548347,46,27,194,4,4.831795096915633,50.837542511009396
46095,2020-01-25,Slow,548347,25,27,115,11,4.831795096915633,50.837542511009396
46096,2020-01-26,Peak,548347,79,82,159,15,4.831795096915633,50.837542511009396
46097,2020-01-26,Slow,548347,18,55,150,5,4.831795096915633,50.837542511009396
46098,2020-01-27,Peak,548347,34,32,165,9,4.831795096915633,50.837542511009396
46099,2020-01-27,Slow,548347,9,5,74,4,4.831795096915633,50.837542511009396
46100,2020-01-28,Peak,548347,51,35,266,16,4.831795096915633,50.837542511009396
46101,2020-01-28,Slow,548347,11,18,87,9,4.831795096915633,50.837542511009396
46102,2020-01-29,Peak,548347,40,66,261,11,4.831795096915633,50.837542511009396
46103,2020-01-29,Slow,548347,20,49,121,8,4.831795096915633,50.837542511009396
46104,2020-01-30,Peak,548347,64,46,263,9,4.831795096915633,50.837542511009396
46105,2020-01-30,Slow,548347,17,23,78,1,4.831795096915633,50.837542511009396
46106,2020-01-31,Peak,548347,90,115,276,14,4.831795096915633,50.837542511009396
46107,2020-01-31,Slow,548347,22,17,91,5,4.831795096915633,50.837542511009396
46108,2020-02-01,Peak,548347,5,3,22,4,4.831795096915633,50.837542511009396
46109,2020-02-01,Slow,548347,4,0,40,4,4.831795096915633,50.837542511009396
46110,2020-01-01,Peak,548746,16,41,190,0,4.661670089753211,50.837495663824505
46111,2020-01-01,Slow,548746,14,33,170,0,4.661670089753211,50.837495663824505
46112,2020-01-02,Peak,548746,33,72,337,0,4.661670089753211,50.837495663824505
46113,2020-01-02,Slow,548746,12,42,230,0,4.661670089753211,50.837495663824505
46114,2020-01-03,Peak,548746,8,4,73,0,4.661670089753211,50.837495663824505
46115,2020-01-04,Peak,548746,7,25,205,0,4.661670089753211,50.837495663824505
46116,2020-01-04,Slow,548746,13,62,273,0,4.661670089753211,50.837495663824505
46117,2020-01-05,Peak,548746,27,64,287,0,4.661670089753211,50.837495663824505
46118,2020-01-05,Slow,548746,26,62,238,0,4.661670089753211,50.837495663824505
46119,2020-01-06,Peak,548746,48,115,456,0,4.661670089753211,50.837495663824505
46120,2020-01-06,Slow,548746,15,90,154,0,4.661670089753211,50.837495663824505
46121,2020-01-07,Peak,548746,22,76,494,0,4.661670089753211,50.837495663824505
46122,2020-01-07,Slow,548746,27,41,261,0,4.661670089753211,50.837495663824505
46123,2020-01-08,Peak,548746,21,30,343,0,4.661670089753211,50.837495663824505
46124,2020-01-08,Slow,548746,23,43,372,0,4.661670089753211,50.837495663824505
46125,2020-01-09,Peak,548746,30,34,304,0,4.661670089753211,50.837495663824505
46126,2020-01-09,Slow,548746,4,18,218,0,4.661670089753211,50.837495663824505
46127,2020-01-10,Peak,548746,28,75,558,0,4.661670089753211,50.837495663824505
46128,2020-01-10,Slow,548746,9,37,343,0,4.661670089753211,50.837495663824505
46129,2020-01-11,Peak,548746,20,63,312,0,4.661670089753211,50.837495663824505
46130,2020-01-11,Slow,548746,16,47,323,0,4.661670089753211,50.837495663824505
46131,2020-01-12,Peak,548746,26,38,248,0,4.661670089753211,50.837495663824505
46132,2020-01-12,Slow,548746,34,49,249,0,4.661670089753211,50.837495663824505
46133,2020-01-13,Peak,548746,24,40,423,0,4.661670089753211,50.837495663824505
46134,2020-01-13,Slow,548746,15,52,249,0,4.661670089753211,50.837495663824505
46135,2020-01-14,Peak,548746,19,52,383,0,4.661670089753211,50.837495663824505
46136,2020-01-14,Slow,548746,17,22,256,0,4.661670089753211,50.837495663824505
46137,2020-01-15,Peak,548746,23,54,468,0,4.661670089753211,50.837495663824505
46138,2020-01-15,Slow,548746,27,75,394,0,4.661670089753211,50.837495663824505
46139,2020-01-16,Peak,548746,76,117,601,0,4.661670089753211,50.837495663824505
46140,2020-01-16,Slow,548746,20,113,186,0,4.661670089753211,50.837495663824505
46141,2020-01-17,Peak,548746,62,84,551,0,4.661670089753211,50.837495663824505
46142,2020-01-17,Slow,548746,18,19,301,0,4.661670089753211,50.837495663824505
46143,2020-01-18,Peak,548746,25,91,470,0,4.661670089753211,50.837495663824505
46144,2020-01-18,Slow,548746,17,136,296,0,4.661670089753211,50.837495663824505
46145,2020-01-19,Peak,548746,19,40,455,0,4.661670089753211,50.837495663824505
46146,2020-01-19,Slow,548746,36,95,252,0,4.661670089753211,50.837495663824505
46147,2020-01-20,Peak,548746,74,150,618,36,4.661670089753211,50.837495663824505
46148,2020-01-20,Slow,548746,13,26,188,43,4.661670089753211,50.837495663824505
46149,2020-01-21,Peak,548746,54,197,520,49,4.661670089753211,50.837495663824505
46150,2020-01-21,Slow,548746,7,92,195,24,4.661670089753211,50.837495663824505
46151,2020-01-22,Peak,548746,33,95,595,113,4.661670089753211,50.837495663824505
46152,2020-01-22,Slow,548746,26,55,296,43,4.661670089753211,50.837495663824505
46153,2020-01-23,Peak,548746,43,131,602,45,4.661670089753211,50.837495663824505
46154,2020-01-23,Slow,548746,16,32,255,35,4.661670089753211,50.837495663824505
46155,2020-01-24,Peak,548746,25,67,614,38,4.661670089753211,50.837495663824505
46156,2020-01-24,Slow,548746,8,34,242,52,4.661670089753211,50.837495663824505
46157,2020-01-25,Peak,548746,24,44,386,25,4.661670089753211,50.837495663824505
46158,2020-01-25,Slow,548746,15,26,303,43,4.661670089753211,50.837495663824505
46159,2020-01-26,Peak,548746,39,114,343,36,4.661670089753211,50.837495663824505
46160,2020-01-26,Slow,548746,32,95,241,16,4.661670089753211,50.837495663824505
46161,2020-01-27,Peak,548746,35,51,403,98,4.661670089753211,50.837495663824505
46162,2020-01-27,Slow,548746,16,27,190,64,4.661670089753211,50.837495663824505
46163,2020-01-28,Peak,548746,43,112,503,82,4.661670089753211,50.837495663824505
46164,2020-01-28,Slow,548746,6,95,267,84,4.661670089753211,50.837495663824505
46165,2020-01-29,Peak,548746,63,113,481,75,4.661670089753211,50.837495663824505
46166,2020-01-29,Slow,548746,22,169,354,84,4.661670089753211,50.837495663824505
46167,2020-01-30,Peak,548746,40,91,544,61,4.661670089753211,50.837495663824505
46168,2020-01-30,Slow,548746,9,22,225,24,4.661670089753211,50.837495663824505
46169,2020-01-31,Peak,548746,28,82,510,51,4.661670089753211,50.837495663824505
46170,2020-01-31,Slow,548746,15,32,269,44,4.661670089753211,50.837495663824505
46171,2020-02-01,Peak,548746,8,3,104,12,4.661670089753211,50.837495663824505
46172,2020-02-01,Slow,548746,3,1,83,13,4.661670089753211,50.837495663824505
46173,2019-11-01,Peak,550599,241,130,182,2,4.396533335509895,51.21722967233346
46174,2019-11-01,Slow,550599,242,105,253,9,4.396533335509895,51.21722967233346
46175,2019-11-02,Peak,550599,81,91,27,0,4.396533335509895,51.21722967233346
46176,2019-11-02,Slow,550599,2,47,26,2,4.396533335509895,51.21722967233346
46177,2019-11-03,Peak,550599,23,14,1,0,4.396533335509895,51.21722967233346
46178,2019-11-03,Slow,550599,26,16,1,0,4.396533335509895,51.21722967233346
46179,2019-11-04,Peak,550599,60,56,6,0,4.396533335509895,51.21722967233346
46180,2019-11-04,Slow,550599,19,16,15,3,4.396533335509895,51.21722967233346
46181,2019-11-05,Peak,550599,38,14,16,0,4.396533335509895,51.21722967233346
46182,2019-11-05,Slow,550599,19,19,37,1,4.396533335509895,51.21722967233346
46183,2019-11-06,Peak,550599,40,70,20,1,4.396533335509895,51.21722967233346
46184,2019-11-06,Slow,550599,29,33,19,1,4.396533335509895,51.21722967233346
46185,2019-11-07,Peak,550599,53,79,25,0,4.396533335509895,51.21722967233346
46186,2019-11-07,Slow,550599,16,15,14,0,4.396533335509895,51.21722967233346
46187,2019-11-08,Peak,550599,40,60,18,0,4.396533335509895,51.21722967233346
46188,2019-11-08,Slow,550599,24,44,22,0,4.396533335509895,51.21722967233346
46189,2019-11-09,Peak,550599,40,26,19,7,4.396533335509895,51.21722967233346
46190,2019-11-09,Slow,550599,30,29,15,11,4.396533335509895,51.21722967233346
46191,2019-11-10,Peak,550599,16,3,1,0,4.396533335509895,51.21722967233346
46192,2019-11-10,Slow,550599,19,40,1,0,4.396533335509895,51.21722967233346
46193,2019-11-11,Peak,550599,6,6,5,0,4.396533335509895,51.21722967233346
46194,2019-11-11,Slow,550599,13,10,1,0,4.396533335509895,51.21722967233346
46195,2019-11-12,Peak,550599,53,69,27,0,4.396533335509895,51.21722967233346
46196,2019-11-12,Slow,550599,20,33,64,2,4.396533335509895,51.21722967233346
46197,2019-11-13,Peak,550599,37,42,24,0,4.396533335509895,51.21722967233346
46198,2019-11-13,Slow,550599,11,31,12,0,4.396533335509895,51.21722967233346
46199,2019-11-14,Peak,550599,42,42,17,0,4.396533335509895,51.21722967233346
46200,2019-11-14,Slow,550599,24,15,13,0,4.396533335509895,51.21722967233346
46201,2019-11-15,Peak,550599,69,45,15,0,4.396533335509895,51.21722967233346
46202,2019-11-15,Slow,550599,52,41,11,0,4.396533335509895,51.21722967233346
46203,2019-11-16,Peak,550599,14,1,60,0,4.396533335509895,51.21722967233346
46204,2019-11-16,Slow,550599,48,28,12,0,4.396533335509895,51.21722967233346
46205,2019-11-17,Slow,550599,0,2,0,0,4.396533335509895,51.21722967233346
46206,2019-11-18,Peak,550599,1,2,9,0,4.396533335509895,51.21722967233346
46207,2019-11-18,Slow,550599,1,0,0,0,4.396533335509895,51.21722967233346
46208,2019-11-19,Peak,550599,1,0,0,0,4.396533335509895,51.21722967233346
46209,2019-11-19,Slow,550599,2,3,3,0,4.396533335509895,51.21722967233346
46210,2019-11-20,Peak,550599,0,1,0,0,4.396533335509895,51.21722967233346
46211,2019-11-21,Peak,550599,0,2,6,2,4.396533335509895,51.21722967233346
46212,2019-11-21,Slow,550599,5,1,4,0,4.396533335509895,51.21722967233346
46213,2019-11-22,Peak,550599,1,0,0,0,4.396533335509895,51.21722967233346
46214,2019-11-22,Slow,550599,2,0,1,0,4.396533335509895,51.21722967233346
46215,2019-11-23,Peak,550599,2,14,8,0,4.396533335509895,51.21722967233346
46216,2019-11-23,Slow,550599,1,7,5,0,4.396533335509895,51.21722967233346
46217,2019-11-24,Peak,550599,0,1,0,0,4.396533335509895,51.21722967233346
46218,2019-11-24,Slow,550599,1,3,0,0,4.396533335509895,51.21722967233346
46219,2019-11-25,Peak,550599,1,0,0,0,4.396533335509895,51.21722967233346
46220,2019-11-25,Slow,550599,0,1,1,0,4.396533335509895,51.21722967233346
46221,2019-11-26,Peak,550599,359,381,465,57,4.396533335509895,51.21722967233346
46222,2019-11-26,Slow,550599,254,238,366,68,4.396533335509895,51.21722967233346
46223,2019-11-27,Peak,550599,309,284,524,36,4.396533335509895,51.21722967233346
46224,2019-11-27,Slow,550599,161,237,274,38,4.396533335509895,51.21722967233346
46225,2019-11-28,Peak,550599,278,399,574,41,4.396533335509895,51.21722967233346
46226,2019-11-28,Slow,550599,221,277,483,61,4.396533335509895,51.21722967233346
46227,2019-11-29,Peak,550599,401,555,710,42,4.396533335509895,51.21722967233346
46228,2019-11-29,Slow,550599,316,251,501,62,4.396533335509895,51.21722967233346
46229,2019-11-30,Peak,550599,369,313,380,12,4.396533335509895,51.21722967233346
46230,2019-11-30,Slow,550599,216,263,313,17,4.396533335509895,51.21722967233346
46231,2019-12-01,Peak,550599,39,46,48,0,4.396533335509895,51.21722967233346
46232,2019-12-01,Slow,550599,51,37,64,1,4.396533335509895,51.21722967233346
46233,2020-01-01,Peak,550599,135,101,157,14,4.396533335509895,51.21722967233346
46234,2020-01-01,Slow,550599,162,76,118,17,4.396533335509895,51.21722967233346
46235,2020-01-02,Peak,550599,329,293,343,55,4.396533335509895,51.21722967233346
46236,2020-01-02,Slow,550599,250,225,322,70,4.396533335509895,51.21722967233346
46237,2020-01-03,Peak,550599,256,272,548,78,4.396533335509895,51.21722967233346
46238,2020-01-03,Slow,550599,262,291,534,107,4.396533335509895,51.21722967233346
46239,2020-01-04,Peak,550599,279,246,363,47,4.396533335509895,51.21722967233346
46240,2020-01-04,Slow,550599,338,234,444,37,4.396533335509895,51.21722967233346
46241,2020-01-05,Peak,550599,227,255,300,42,4.396533335509895,51.21722967233346
46242,2020-01-05,Slow,550599,275,214,295,35,4.396533335509895,51.21722967233346
46243,2020-01-06,Peak,550599,206,275,354,117,4.396533335509895,51.21722967233346
46244,2020-01-06,Slow,550599,154,171,154,99,4.396533335509895,51.21722967233346
46245,2020-01-07,Peak,550599,243,442,375,126,4.396533335509895,51.21722967233346
46246,2020-01-07,Slow,550599,211,175,222,92,4.396533335509895,51.21722967233346
46247,2020-01-08,Peak,550599,184,171,212,107,4.396533335509895,51.21722967233346
46248,2020-01-08,Slow,550599,219,183,225,103,4.396533335509895,51.21722967233346
46249,2020-01-09,Peak,550599,289,274,160,294,4.396533335509895,51.21722967233346
46250,2020-01-09,Slow,550599,268,225,114,337,4.396533335509895,51.21722967233346
46251,2020-01-10,Peak,550599,462,426,249,340,4.396533335509895,51.21722967233346
46252,2020-01-10,Slow,550599,147,321,198,255,4.396533335509895,51.21722967233346
46253,2020-01-11,Peak,550599,508,334,201,195,4.396533335509895,51.21722967233346
46254,2020-01-11,Slow,550599,369,278,82,279,4.396533335509895,51.21722967233346
46255,2020-01-12,Peak,550599,262,324,306,148,4.396533335509895,51.21722967233346
46256,2020-01-12,Slow,550599,215,211,114,133,4.396533335509895,51.21722967233346
46257,2020-01-13,Peak,550599,300,365,352,127,4.396533335509895,51.21722967233346
46258,2020-01-13,Slow,550599,185,212,189,100,4.396533335509895,51.21722967233346
46259,2020-01-14,Peak,550599,283,300,292,127,4.396533335509895,51.21722967233346
46260,2020-01-14,Slow,550599,191,204,236,167,4.396533335509895,51.21722967233346
46261,2020-01-15,Peak,550599,299,353,311,156,4.396533335509895,51.21722967233346
46262,2020-01-15,Slow,550599,296,243,246,110,4.396533335509895,51.21722967233346
46263,2020-01-16,Peak,550599,480,481,463,181,4.396533335509895,51.21722967233346
46264,2020-01-16,Slow,550599,200,271,183,154,4.396533335509895,51.21722967233346
46265,2020-01-17,Peak,550599,96,141,98,50,4.396533335509895,51.21722967233346
46266,2020-01-17,Slow,550599,62,45,74,10,4.396533335509895,51.21722967233346
46267,2020-01-18,Peak,550599,566,454,345,178,4.396533335509895,51.21722967233346
46268,2020-01-18,Slow,550599,309,381,169,162,4.396533335509895,51.21722967233346
46269,2020-01-19,Peak,550599,450,409,191,128,4.396533335509895,51.21722967233346
46270,2020-01-19,Slow,550599,329,231,167,52,4.396533335509895,51.21722967233346
46271,2020-01-20,Peak,550599,325,646,178,338,4.396533335509895,51.21722967233346
46272,2020-01-20,Slow,550599,216,284,67,204,4.396533335509895,51.21722967233346
46273,2020-01-21,Peak,550599,419,610,440,227,4.396533335509895,51.21722967233346
46274,2020-01-21,Slow,550599,237,254,252,173,4.396533335509895,51.21722967233346
46275,2020-01-22,Peak,550599,357,498,290,307,4.396533335509895,51.21722967233346
46276,2020-01-22,Slow,550599,238,242,179,197,4.396533335509895,51.21722967233346
46277,2020-01-23,Peak,550599,345,526,271,330,4.396533335509895,51.21722967233346
46278,2020-01-23,Slow,550599,251,264,161,186,4.396533335509895,51.21722967233346
46279,2020-01-24,Peak,550599,361,328,462,30,4.396533335509895,51.21722967233346
46280,2020-01-24,Slow,550599,266,157,299,50,4.396533335509895,51.21722967233346
46281,2020-01-25,Peak,550599,304,246,108,4,4.396533335509895,51.21722967233346
46282,2020-01-25,Slow,550599,172,143,81,1,4.396533335509895,51.21722967233346
46283,2020-01-26,Peak,550599,274,227,72,0,4.396533335509895,51.21722967233346
46284,2020-01-26,Slow,550599,153,164,59,1,4.396533335509895,51.21722967233346
46285,2020-01-27,Peak,550599,244,139,110,1,4.396533335509895,51.21722967233346
46286,2020-01-27,Slow,550599,139,77,90,0,4.396533335509895,51.21722967233346
46287,2020-01-28,Peak,550599,202,206,183,0,4.396533335509895,51.21722967233346
46288,2020-01-28,Slow,550599,46,61,91,3,4.396533335509895,51.21722967233346
46289,2020-01-29,Peak,550599,219,192,91,4,4.396533335509895,51.21722967233346
46290,2020-01-29,Slow,550599,111,125,108,2,4.396533335509895,51.21722967233346
46291,2020-01-30,Peak,550599,176,162,111,0,4.396533335509895,51.21722967233346
46292,2020-01-30,Slow,550599,124,106,119,4,4.396533335509895,51.21722967233346
46293,2020-01-31,Peak,550599,112,59,90,1,4.396533335509895,51.21722967233346
46294,2020-01-31,Slow,550599,97,47,74,0,4.396533335509895,51.21722967233346
46295,2020-02-01,Peak,550599,10,4,13,0,4.396533335509895,51.21722967233346
46296,2020-02-01,Slow,550599,9,1,7,0,4.396533335509895,51.21722967233346
46297,2020-01-14,Peak,550669,5,38,28,5,4.425436015912666,51.20199663042799
46298,2020-01-15,Peak,550669,13,56,5,0,4.425436015912666,51.20199663042799
46299,2020-01-15,Slow,550669,9,49,10,0,4.425436015912666,51.20199663042799
46300,2020-01-16,Peak,550669,3,73,12,0,4.425436015912666,51.20199663042799
46301,2020-01-16,Slow,550669,5,30,18,0,4.425436015912666,51.20199663042799
46302,2020-01-17,Peak,550669,7,100,2,0,4.425436015912666,51.20199663042799
46303,2020-01-17,Slow,550669,19,55,3,0,4.425436015912666,51.20199663042799
46304,2020-01-18,Peak,550669,67,41,21,6,4.425436015912666,51.20199663042799
